2017-11-04 18:00:00,6555.0
2017-11-04 19:00:00,6679.0
2017-11-04 20:00:00,6805.0
2017-11-04 21:00:00,6892.0
2017-11-04 22:00:00,6909.0
2017-11-04 23:00:00,6881.0
2017-11-05 00:00:00,6817.0
2017-11-05 01:00:00,6831.0
2017-11-05 02:00:00,6881.0
2017-11-05 03:00:00,6918.0
2017-11-05 04:00:00,6915.0
2017-11-05 05:00:00,6921.0
2017-11-05 06:00:00,6909.0
2017-11-05 07:00:00,6931.0
2017-11-05 08:00:00,6863.0
2017-11-05 09:00:00,6727.0
2017-11-05 10:00:00,6590.0
2017-11-05 11:00:00,6471.0
2017-11-05 12:00:00,6374.0
2017-11-05 13:00:00,6281.0
2017-11-05 14:00:00,6271.0
2017-11-05 15:00:00,6300.0
2017-11-05 16:00:00,6365.0
2017-11-05 17:00:00,6496.0
2017-11-05 18:00:00,6584.0
2017-11-05 19:00:00,6681.0
2017-11-05 20:00:00,6735.0
2017-11-05 21:00:00,6815.0
2017-11-05 22:00:00,6807.0
2017-11-05 23:00:00,6809.0
2017-11-06 00:00:00,6751.0
2017-11-06 01:00:00,6796.0
2017-11-06 02:00:00,6824.0
2017-11-06 03:00:00,6851.0
2017-11-06 04:00:00,6873.0
2017-11-06 05:00:00,6915.0
2017-11-06 06:00:00,6927.0
2017-11-06 07:00:00,7012.0
2017-11-06 08:00:00,6853.0
2017-11-06 09:00:00,6505.0
2017-11-06 10:00:00,6405.0
2017-11-06 11:00:00,6347.0
2017-11-06 12:00:00,6254.0
2017-11-06 13:00:00,6403.0
2017-11-06 14:00:00,6467.0
2017-11-06 15:00:00,6491.0
2017-11-06 16:00:00,6679.0
2017-11-06 17:00:00,6726.0
2017-11-06 18:00:00,6716.0
2017-11-06 19:00:00,6968.0
2017-11-06 20:00:00,7081.0
2017-11-06 21:00:00,7146.0
2017-11-06 22:00:00,7044.0
2017-11-06 23:00:00,6972.0
2017-11-07 00:00:00,7061.0
2017-11-07 01:00:00,7109.0
2017-11-07 02:00:00,7146.0
2017-11-07 03:00:00,7161.0
2017-11-07 04:00:00,7197.0
2017-11-07 05:00:00,7238.0
2017-11-07 06:00:00,7303.0
2017-11-07 07:00:00,7389.0
2017-11-07 08:00:00,7142.0
2017-11-07 09:00:00,6814.0
2017-11-07 10:00:00,6687.0
2017-11-07 11:00:00,6554.0
2017-11-07 12:00:00,6393.0
2017-11-07 13:00:00,6387.0
2017-11-07 14:00:00,6391.0
2017-11-07 15:00:00,6425.0
2017-11-07 16:00:00,6552.0
2017-11-07 17:00:00,6655.0
2017-11-07 18:00:00,6530.0
2017-11-07 19:00:00,6597.0
2017-11-07 20:00:00,6137.0
2017-11-07 21:00:00,6224.0
2017-11-07 22:00:00,6252.0
2017-11-07 23:00:00,6215.0
2017-11-08 00:00:00,6210.0
2017-11-08 01:00:00,6244.0
2017-11-08 02:00:00,6277.0
2017-11-08 03:00:00,6302.0
2017-11-08 04:00:00,6314.0
2017-11-08 05:00:00,6331.0
2017-11-08 06:00:00,6355.0
2017-11-08 07:00:00,6366.0
2017-11-08 08:00:00,6197.0
2017-11-08 09:00:00,5978.0
2017-11-08 10:00:00,6224.0
2017-11-08 11:00:00,6382.0
2017-11-08 12:00:00,6310.0
2017-11-08 13:00:00,6335.0
2017-11-08 14:00:00,6405.0
2017-11-08 15:00:00,6402.0
2017-11-08 16:00:00,6496.0
2017-11-08 17:00:00,6568.0
2017-11-08 18:00:00,6680.0
2017-11-08 19:00:00,6853.0
2017-11-08 20:00:00,6965.0
2017-11-08 21:00:00,7013.0
2017-11-08 22:00:00,7039.0
2017-11-08 23:00:00,6970.0
2017-11-09 00:00:00,7053.0
2017-11-09 01:00:00,7116.0
2017-11-09 02:00:00,7216.0
2017-11-09 03:00:00,7238.0
2017-11-09 04:00:00,7272.0
2017-11-09 05:00:00,7325.0
2017-11-09 06:00:00,7425.0
2017-11-09 07:00:00,7497.0
2017-11-09 08:00:00,7252.0
2017-11-09 09:00:00,6878.0
2017-11-09 10:00:00,6792.0
2017-11-09 11:00:00,6633.0
2017-11-09 12:00:00,6588.0
2017-11-09 13:00:00,6533.0
2017-11-09 14:00:00,6484.0
2017-11-09 15:00:00,6530.0
2017-11-09 16:00:00,6568.0
2017-11-09 17:00:00,6712.0
2017-11-09 18:00:00,6676.0
2017-11-09 19:00:00,6813.0
2017-11-09 20:00:00,6994.0
2017-11-09 21:00:00,7118.0
2017-11-09 22:00:00,7180.0
2017-11-09 23:00:00,7140.0
2017-11-10 00:00:00,7072.0
2017-11-10 01:00:00,7096.0
2017-11-10 02:00:00,7137.0
2017-11-10 03:00:00,7158.0
2017-11-10 04:00:00,7192.0
2017-11-10 05:00:00,7234.0
2017-11-10 06:00:00,7292.0
2017-11-10 07:00:00,7372.0
2017-11-10 08:00:00,7078.0
2017-11-10 09:00:00,6723.0
2017-11-10 10:00:00,6644.0
2017-11-10 11:00:00,6595.0
2017-11-10 12:00:00,6447.0
2017-11-10 13:00:00,6237.0
2017-11-10 14:00:00,6186.0
2017-11-10 15:00:00,6159.0
2017-11-10 16:00:00,6272.0
2017-11-10 17:00:00,6310.0
2017-11-10 18:00:00,6244.0
2017-11-10 19:00:00,6415.0
2017-11-10 20:00:00,6517.0
2017-11-10 21:00:00,6660.0
2017-11-10 22:00:00,6720.0
2017-11-10 23:00:00,6679.0
2017-11-11 00:00:00,6699.0
2017-11-11 01:00:00,6779.0
2017-11-11 02:00:00,6819.0
2017-11-11 03:00:00,6867.0
2017-11-11 04:00:00,6902.0
2017-11-11 05:00:00,6954.0
2017-11-11 06:00:00,6963.0
2017-11-11 07:00:00,7102.0
2017-11-11 08:00:00,7095.0
2017-11-11 09:00:00,6824.0
2017-11-11 10:00:00,6491.0
2017-11-11 11:00:00,6440.0
2017-11-11 12:00:00,6615.0
2017-11-11 13:00:00,6535.0
2017-11-11 14:00:00,6520.0
2017-11-11 15:00:00,6581.0
2017-11-11 16:00:00,6614.0
2017-11-11 17:00:00,6424.0
2017-11-11 18:00:00,6549.0
2017-11-11 19:00:00,6578.0
2017-11-11 20:00:00,6582.0
2017-11-11 21:00:00,6654.0
2017-11-11 22:00:00,6604.0
2017-11-11 23:00:00,6283.0
2017-11-12 00:00:00,6216.0
2017-11-12 01:00:00,6223.0
2017-11-12 02:00:00,6238.0
2017-11-12 03:00:00,6261.0
2017-11-12 04:00:00,6283.0
2017-11-12 05:00:00,6311.0
2017-11-12 06:00:00,6260.0
2017-11-12 07:00:00,6234.0
2017-11-12 08:00:00,6139.0
2017-11-12 09:00:00,6163.0
2017-11-12 10:00:00,6220.0
2017-11-12 11:00:00,6106.0
2017-11-12 12:00:00,6045.0
2017-11-12 13:00:00,6004.0
2017-11-12 14:00:00,5969.0
2017-11-12 15:00:00,6037.0
2017-11-12 16:00:00,6174.0
2017-11-12 17:00:00,6327.0
2017-11-12 18:00:00,6478.0
2017-11-12 19:00:00,6558.0
2017-11-12 20:00:00,6671.0
2017-11-12 21:00:00,6711.0
2017-11-12 22:00:00,6700.0
2017-11-12 23:00:00,6626.0
2017-11-13 00:00:00,6647.0
2017-11-13 01:00:00,6709.0
2017-11-13 02:00:00,6769.0
2017-11-13 03:00:00,6796.0
2017-11-13 04:00:00,6829.0
2017-11-13 05:00:00,6873.0
2017-11-13 06:00:00,6980.0
2017-11-13 07:00:00,7114.0
2017-11-13 08:00:00,7002.0
2017-11-13 09:00:00,6739.0
2017-11-13 10:00:00,6589.0
2017-11-13 11:00:00,6463.0
2017-11-13 12:00:00,6410.0
2017-11-13 13:00:00,6438.0
2017-11-13 14:00:00,6511.0
2017-11-13 15:00:00,6516.0
2017-11-13 16:00:00,6616.0
2017-11-13 17:00:00,6676.0
2017-11-13 18:00:00,6704.0
2017-11-13 19:00:00,6895.0
2017-11-13 20:00:00,7040.0
2017-11-13 21:00:00,7156.0
2017-11-13 22:00:00,7135.0
2017-11-13 23:00:00,7141.0
2017-11-14 00:00:00,7151.0
2017-11-14 01:00:00,7172.0
2017-11-14 02:00:00,7205.0
2017-11-14 03:00:00,7224.0
2017-11-14 04:00:00,7264.0
2017-11-14 05:00:00,7308.0
2017-11-14 06:00:00,7384.0
2017-11-14 07:00:00,7448.0
2017-11-14 08:00:00,7184.0
2017-11-14 09:00:00,6793.0
2017-11-14 10:00:00,6696.0
2017-11-14 11:00:00,6514.0
2017-11-14 12:00:00,6418.0
2017-11-14 13:00:00,6396.0
2017-11-14 14:00:00,6406.0
2017-11-14 15:00:00,6505.0
2017-11-14 16:00:00,6399.0
2017-11-14 17:00:00,6511.0
2017-11-14 18:00:00,6664.0
2017-11-14 19:00:00,6827.0
2017-11-14 20:00:00,6888.0
2017-11-14 21:00:00,6977.0
2017-11-14 22:00:00,7020.0
2017-11-14 23:00:00,7016.0
2017-11-15 00:00:00,6984.0
2017-11-15 01:00:00,7040.0
2017-11-15 02:00:00,7078.0
2017-11-15 03:00:00,7098.0
2017-11-15 04:00:00,7127.0
2017-11-15 05:00:00,7167.0
2017-11-15 06:00:00,7219.0
2017-11-15 07:00:00,7279.0
2017-11-15 08:00:00,7095.0
2017-11-15 09:00:00,6805.0
2017-11-15 10:00:00,6643.0
2017-11-15 11:00:00,6508.0
2017-11-15 12:00:00,6459.0
2017-11-15 13:00:00,6420.0
2017-11-15 14:00:00,6371.0
2017-11-15 15:00:00,6409.0
2017-11-15 16:00:00,6461.0
2017-11-15 17:00:00,6595.0
2017-11-15 18:00:00,6608.0
2017-11-15 19:00:00,6791.0
2017-11-15 20:00:00,6888.0
2017-11-15 21:00:00,6978.0
2017-11-15 22:00:00,7031.0
2017-11-15 23:00:00,6903.0
2017-11-16 00:00:00,7019.0
2017-11-16 01:00:00,7079.0
2017-11-16 02:00:00,7112.0
2017-11-16 03:00:00,7127.0
2017-11-16 04:00:00,7141.0
2017-11-16 05:00:00,7174.0
2017-11-16 06:00:00,7232.0
2017-11-16 07:00:00,7337.0
2017-11-16 08:00:00,7119.0
2017-11-16 09:00:00,6738.0
2017-11-16 10:00:00,6663.0
2017-11-16 11:00:00,6575.0
2017-11-16 12:00:00,6432.0
2017-11-16 13:00:00,6407.0
2017-11-16 14:00:00,6315.0
2017-11-16 15:00:00,6346.0
2017-11-16 16:00:00,6408.0
2017-11-16 17:00:00,6508.0
2017-11-16 18:00:00,6501.0
2017-11-16 19:00:00,6687.0
2017-11-16 20:00:00,6885.0
2017-11-16 21:00:00,6994.0
2017-11-16 22:00:00,6992.0
2017-11-16 23:00:00,7028.0
2017-11-17 00:00:00,7033.0
2017-11-17 01:00:00,7054.0
2017-11-17 02:00:00,7078.0
2017-11-17 03:00:00,7108.0
2017-11-17 04:00:00,7141.0
2017-11-17 05:00:00,7141.0
2017-11-17 06:00:00,7213.0
2017-11-17 07:00:00,7256.0
2017-11-17 08:00:00,6973.0
2017-11-17 09:00:00,6625.0
2017-11-17 10:00:00,6494.0
2017-11-17 11:00:00,6438.0
2017-11-17 12:00:00,6236.0
2017-11-17 13:00:00,6104.0
2017-11-17 14:00:00,6054.0
2017-11-17 15:00:00,6096.0
2017-11-17 16:00:00,6206.0
2017-11-17 17:00:00,6311.0
2017-11-17 18:00:00,5862.0
2017-11-17 19:00:00,6045.0
2017-11-17 20:00:00,6155.0
2017-11-17 21:00:00,6246.0
2017-11-17 22:00:00,6410.0
2017-11-17 23:00:00,6421.0
2017-11-18 00:00:00,6441.0
2017-11-18 01:00:00,6475.0
2017-11-18 02:00:00,6532.0
2017-11-18 03:00:00,6579.0
2017-11-18 04:00:00,6586.0
2017-11-18 05:00:00,6637.0
2017-11-18 06:00:00,6700.0
2017-11-18 07:00:00,6724.0
2017-11-18 08:00:00,6702.0
2017-11-18 09:00:00,6610.0
2017-11-18 10:00:00,6557.0
2017-11-18 11:00:00,6434.0
2017-11-18 12:00:00,6432.0
2017-11-18 13:00:00,6298.0
2017-11-18 14:00:00,6167.0
2017-11-18 15:00:00,6172.0
2017-11-18 16:00:00,6199.0
2017-11-18 17:00:00,6316.0
2017-11-18 18:00:00,6429.0
2017-11-18 19:00:00,6527.0
2017-11-18 20:00:00,6662.0
2017-11-18 21:00:00,6662.0
2017-11-18 22:00:00,6661.0
2017-11-18 23:00:00,6665.0
2017-11-19 00:00:00,6627.0
2017-11-19 01:00:00,6690.0
2017-11-19 02:00:00,6729.0
2017-11-19 03:00:00,6745.0
2017-11-19 04:00:00,6763.0
2017-11-19 05:00:00,6793.0
2017-11-19 06:00:00,6812.0
2017-11-19 07:00:00,6809.0
2017-11-19 08:00:00,6740.0
2017-11-19 09:00:00,6571.0
2017-11-19 10:00:00,6464.0
2017-11-19 11:00:00,6332.0
2017-11-19 12:00:00,6269.0
2017-11-19 13:00:00,6244.0
2017-11-19 14:00:00,6257.0
2017-11-19 15:00:00,6231.0
2017-11-19 16:00:00,6417.0
2017-11-19 17:00:00,6596.0
2017-11-19 18:00:00,6748.0
2017-11-19 19:00:00,6920.0
2017-11-19 20:00:00,7068.0
2017-11-19 21:00:00,7061.0
2017-11-19 22:00:00,7017.0
2017-11-19 23:00:00,6997.0
2017-11-20 00:00:00,6987.0
2017-11-20 01:00:00,7034.0
2017-11-20 02:00:00,7059.0
2017-11-20 03:00:00,7079.0
2017-11-20 04:00:00,7114.0
2017-11-20 05:00:00,7145.0
2017-11-20 06:00:00,7218.0
2017-11-20 07:00:00,7410.0
2017-11-20 08:00:00,7224.0
2017-11-20 09:00:00,6917.0
2017-11-20 10:00:00,6798.0
2017-11-20 11:00:00,6737.0
2017-11-20 12:00:00,6695.0
2017-11-20 13:00:00,6638.0
2017-11-20 14:00:00,6616.0
2017-11-20 15:00:00,6630.0
2017-11-20 16:00:00,6748.0
2017-11-20 17:00:00,6823.0
2017-11-20 18:00:00,6832.0
2017-11-20 19:00:00,7043.0
2017-11-20 20:00:00,7197.0
2017-11-20 21:00:00,7293.0
2017-11-20 22:00:00,7249.0
2017-11-20 23:00:00,7198.0
2017-11-21 00:00:00,7201.0
2017-11-21 01:00:00,7243.0
2017-11-21 02:00:00,7266.0
2017-11-21 03:00:00,7293.0
2017-11-21 04:00:00,7318.0
2017-11-21 05:00:00,7362.0
2017-11-21 06:00:00,7436.0
2017-11-21 07:00:00,7529.0
2017-11-21 08:00:00,7272.0
2017-11-21 09:00:00,6966.0
2017-11-21 10:00:00,6799.0
2017-11-21 11:00:00,6713.0
2017-11-21 12:00:00,6637.0
2017-11-21 13:00:00,6548.0
2017-11-21 14:00:00,6555.0
2017-11-21 15:00:00,6634.0
2017-11-21 16:00:00,6746.0
2017-11-21 17:00:00,6840.0
2017-11-21 18:00:00,6860.0
2017-11-21 19:00:00,7013.0
2017-11-21 20:00:00,7143.0
2017-11-21 21:00:00,7214.0
2017-11-21 22:00:00,7247.0
2017-11-21 23:00:00,7296.0
2017-11-22 00:00:00,7256.0
2017-11-22 01:00:00,7301.0
2017-11-22 02:00:00,7321.0
2017-11-22 03:00:00,7341.0
2017-11-22 04:00:00,7361.0
2017-11-22 05:00:00,7387.0
2017-11-22 06:00:00,7443.0
2017-11-22 07:00:00,7568.0
2017-11-22 08:00:00,7273.0
2017-11-22 09:00:00,6896.0
2017-11-22 10:00:00,6834.0
2017-11-22 11:00:00,6772.0
2017-11-22 12:00:00,6777.0
2017-11-22 13:00:00,6771.0
2017-11-22 14:00:00,6820.0
2017-11-22 15:00:00,6806.0
2017-11-22 16:00:00,6885.0
2017-11-22 17:00:00,6960.0
2017-11-22 18:00:00,7053.0
2017-11-22 19:00:00,7196.0
2017-11-22 20:00:00,7356.0
2017-11-22 21:00:00,7480.0
2017-11-22 22:00:00,7449.0
2017-11-22 23:00:00,7453.0
2017-11-23 00:00:00,7480.0
2017-11-23 01:00:00,7496.0
2017-11-23 02:00:00,7529.0
2017-11-23 03:00:00,7543.0
2017-11-23 04:00:00,7560.0
2017-11-23 05:00:00,7592.0
2017-11-23 06:00:00,7685.0
2017-11-23 07:00:00,7785.0
2017-11-23 08:00:00,7544.0
2017-11-23 09:00:00,7190.0
2017-11-23 10:00:00,7085.0
2017-11-23 11:00:00,7072.0
2017-11-23 12:00:00,6984.0
2017-11-23 13:00:00,6987.0
2017-11-23 14:00:00,6980.0
2017-11-23 15:00:00,6947.0
2017-11-23 16:00:00,7037.0
2017-11-23 17:00:00,7120.0
2017-11-23 18:00:00,7044.0
2017-11-23 19:00:00,7245.0
2017-11-23 20:00:00,7488.0
2017-11-23 21:00:00,7495.0
2017-11-23 22:00:00,7513.0
2017-11-23 23:00:00,7525.0
2017-11-24 00:00:00,7534.0
2017-11-24 01:00:00,7578.0
2017-11-24 02:00:00,7617.0
2017-11-24 03:00:00,7636.0
2017-11-24 04:00:00,7661.0
2017-11-24 05:00:00,7660.0
2017-11-24 06:00:00,7737.0
2017-11-24 07:00:00,7815.0
2017-11-24 08:00:00,7578.0
2017-11-24 09:00:00,7244.0
2017-11-24 10:00:00,7120.0
2017-11-24 11:00:00,7070.0
2017-11-24 12:00:00,6879.0
2017-11-24 13:00:00,6764.0
2017-11-24 14:00:00,6708.0
2017-11-24 15:00:00,6665.0
2017-11-24 16:00:00,6615.0
2017-11-24 17:00:00,6718.0
2017-11-24 18:00:00,6730.0
2017-11-24 19:00:00,6851.0
2017-11-24 20:00:00,6969.0
2017-11-24 21:00:00,7026.0
2017-11-24 22:00:00,7026.0
2017-11-24 23:00:00,7026.0
2017-11-25 00:00:00,6987.0
2017-11-25 01:00:00,7021.0
2017-11-25 02:00:00,7088.0
2017-11-25 03:00:00,7120.0
2017-11-25 04:00:00,7117.0
2017-11-25 05:00:00,7165.0
2017-11-25 06:00:00,7251.0
2017-11-25 07:00:00,7392.0
2017-11-25 08:00:00,7356.0
2017-11-25 09:00:00,7228.0
2017-11-25 10:00:00,7026.0
2017-11-25 11:00:00,6901.0
2017-11-25 12:00:00,6753.0
2017-11-25 13:00:00,6590.0
2017-11-25 14:00:00,6557.0
2017-11-25 15:00:00,6598.0
2017-11-25 16:00:00,6663.0
2017-11-25 17:00:00,6763.0
2017-11-25 18:00:00,6908.0
2017-11-25 19:00:00,6990.0
2017-11-25 20:00:00,7074.0
2017-11-25 21:00:00,7171.0
2017-11-25 22:00:00,7222.0
2017-11-25 23:00:00,7245.0
2017-11-26 00:00:00,7236.0
2017-11-26 01:00:00,7291.0
2017-11-26 02:00:00,7329.0
2017-11-26 03:00:00,7368.0
2017-11-26 04:00:00,7391.0
2017-11-26 05:00:00,7413.0
2017-11-26 06:00:00,7462.0
2017-11-26 07:00:00,7527.0
2017-11-26 08:00:00,7387.0
2017-11-26 09:00:00,7128.0
2017-11-26 10:00:00,6981.0
2017-11-26 11:00:00,6956.0
2017-11-26 12:00:00,6851.0
2017-11-26 13:00:00,6844.0
2017-11-26 14:00:00,6864.0
2017-11-26 15:00:00,6891.0
2017-11-26 16:00:00,6879.0
2017-11-26 17:00:00,7092.0
2017-11-26 18:00:00,7150.0
2017-11-26 19:00:00,7186.0
2017-11-26 20:00:00,7246.0
2017-11-26 21:00:00,7262.0
2017-11-26 22:00:00,7250.0
2017-11-26 23:00:00,7180.0
2017-11-27 00:00:00,7156.0
2017-11-27 01:00:00,7191.0
2017-11-27 02:00:00,7196.0
2017-11-27 03:00:00,7243.0
2017-11-27 04:00:00,7276.0
2017-11-27 05:00:00,7295.0
2017-11-27 06:00:00,7386.0
2017-11-27 07:00:00,7524.0
2017-11-27 08:00:00,7285.0
2017-11-27 09:00:00,6943.0
2017-11-27 10:00:00,6805.0
2017-11-27 11:00:00,6721.0
2017-11-27 12:00:00,6604.0
2017-11-27 13:00:00,6593.0
2017-11-27 14:00:00,6600.0
2017-11-27 15:00:00,6675.0
2017-11-27 16:00:00,6709.0
2017-11-27 17:00:00,6810.0
2017-11-27 18:00:00,6775.0
2017-11-27 19:00:00,6922.0
2017-11-27 20:00:00,7074.0
2017-11-27 21:00:00,7194.0
2017-11-27 22:00:00,7209.0
2017-11-27 23:00:00,7147.0
2017-11-28 00:00:00,7200.0
2017-11-28 01:00:00,7242.0
2017-11-28 02:00:00,7270.0
2017-11-28 03:00:00,7316.0
2017-11-28 04:00:00,7337.0
2017-11-28 05:00:00,7385.0
2017-11-28 06:00:00,7489.0
2017-11-28 07:00:00,7649.0
2017-11-28 08:00:00,7448.0
2017-11-28 09:00:00,7060.0
2017-11-28 10:00:00,6915.0
2017-11-28 11:00:00,6841.0
2017-11-28 12:00:00,6745.0
2017-11-28 13:00:00,6734.0
2017-11-28 14:00:00,6747.0
2017-11-28 15:00:00,6775.0
2017-11-28 16:00:00,6837.0
2017-11-28 17:00:00,6900.0
2017-11-28 18:00:00,6903.0
2017-11-28 19:00:00,7051.0
2017-11-28 20:00:00,7253.0
2017-11-28 21:00:00,7328.0
2017-11-28 22:00:00,7346.0
2017-11-28 23:00:00,7363.0
2017-11-29 00:00:00,7346.0
2017-11-29 01:00:00,7366.0
2017-11-29 02:00:00,7400.0
2017-11-29 03:00:00,7416.0
2017-11-29 04:00:00,7428.0
2017-11-29 05:00:00,7448.0
2017-11-29 06:00:00,7538.0
2017-11-29 07:00:00,7637.0
2017-11-29 08:00:00,7399.0
2017-11-29 09:00:00,7010.0
2017-11-29 10:00:00,6867.0
2017-11-29 11:00:00,6775.0
2017-11-29 12:00:00,6680.0
2017-11-29 13:00:00,6661.0
2017-11-29 14:00:00,6642.0
2017-11-29 15:00:00,6682.0
2017-11-29 16:00:00,6770.0
2017-11-29 17:00:00,6866.0
2017-11-29 18:00:00,6835.0
2017-11-29 19:00:00,6956.0
2017-11-29 20:00:00,7071.0
2017-11-29 21:00:00,7212.0
2017-11-29 22:00:00,7256.0
2017-11-29 23:00:00,7280.0
2017-11-30 00:00:00,7295.0
2017-11-30 01:00:00,7325.0
2017-11-30 02:00:00,7360.0
2017-11-30 03:00:00,7356.0
2017-11-30 04:00:00,7396.0
2017-11-30 05:00:00,7443.0
2017-11-30 06:00:00,7557.0
2017-11-30 07:00:00,7688.0
2017-11-30 08:00:00,7431.0
2017-11-30 09:00:00,7017.0
2017-11-30 10:00:00,6824.0
2017-11-30 11:00:00,6789.0
2017-11-30 12:00:00,6624.0
2017-11-30 13:00:00,6585.0
2017-11-30 14:00:00,6570.0
2017-11-30 15:00:00,6618.0
2017-11-30 16:00:00,6728.0
2017-11-30 17:00:00,6802.0
2017-11-30 18:00:00,6748.0
2017-11-30 19:00:00,6973.0
2017-11-30 20:00:00,7132.0
2017-11-30 21:00:00,7220.0
2017-11-30 22:00:00,7310.0
2017-11-30 23:00:00,7255.0
